,language,url,date
1714,en,https://www.ecb.europa.eu/press/pr/date/2018/html/ecb.pr180604.en.html,4 June 2018
1715,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/ecb.accesstofinancesmallmediumsizedenterprises201806.en.pdf,4 June 2018
1716,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180529.en.html,29 May 2018
1717,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,25 May 2018
1718,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180522.en.html,22 May 2018
1719,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180515.en.html,15 May 2018
1720,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180508.en.html,8 May 2018
1721,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp180507_slides.en.pdf,7 May 2018
1722,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp180503_slides.en.pdf,3 May 2018
1723,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180502.en.html,2 May 2018
1724,en,https://www.ecb.europa.eu/pub/pdf/annex/OP209_annex20180430.en.xlsx,30 April 2018
1725,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180424.en.html,24 April 2018
1726,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180417.en.html,17 April 2018
1727,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp180412_slides.en.pdf,12 April 2018
1728,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,11 April 2018
1729,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180410.en.html,10 April 2018
1730,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp180409_1_slides.en.pdf,9 April 2018
1731,en,https://www.ecb.europa.eu/pub/pdf/other/europeanreportingframeworkkeyfactsandinformation062015.en.pdf,6 April 2018
1732,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180405.en.html,5 April 2018
1733,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180327.en.html,27 March 2018
1734,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180320.en.html,20 March 2018
1735,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180313.en.html,13 March 2018
1736,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.projections201803_ecbstaff_annex.en.xlsx,8 March 2018
1737,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180306.en.html,6 March 2018
1738,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180227.en.html,27 February 2018
1739,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp180226_1_transcript.en.pdf,26 February 2018
1740,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp180223_annex.en.pdf,23 February 2018
1741,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180220.en.html,20 February 2018
1742,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp180216_slides.en.pdf,16 February 2018
1743,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180213.en.html,13 February 2018
1744,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sps27_annex5.en.zip,9 February 2018
1745,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp180208_1_slides.en.pdf,8 February 2018
1746,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180206.en.html,6 February 2018
1747,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,31 January 2018
1748,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180130.en.html,30 January 2018
1749,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180123.en.html,23 January 2018
1750,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180116.en.html,16 January 2018
1751,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,10 January 2018
1752,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180109.en.html,9 January 2018
1753,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180104.en.html,4 January 2018
1754,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2017/html/ecb.fs171228.en.html,28 December 2017
1755,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,21 December 2017
1756,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2017/html/ecb.fs171219.en.html,19 December 2017
1757,en,https://www.ecb.europa.eu/pub/pdf/annex/projections201712_eurosystemstaff_annex.en.xlsx,14 December 2017
1758,en,https://www.ecb.europa.eu/pub/pdf/other/eurosystemstaffprojectionsbreakdown201712.en.pdf,14 December 2017
1759,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2017/html/ecb.fs171212.en.html,12 December 2017
1760,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2017/html/ecb.fs171205.en.html,5 December 2017
1761,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.op204_ECB_circulation_model_v11_01.xlsm,1 December 2017
1762,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.op204_ECB_circulation_model_v11_01_manual.pdf,1 December 2017
1763,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.op204_ECB_circulation_model_v10.xlsm,1 December 2017
1764,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.op204_ECB_circulation_model_v10_manual.pdf,1 December 2017
1765,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.op204_ECB_Circulation_Model_V9.zip,1 December 2017
1766,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.op204_ECB_Circulation_Model_V9_Manual.pdf,1 December 2017
1767,en,https://www.ecb.europa.eu/press/key/date/2017/html/ecb.sp171130_1_slides.en.pdf,30 November 2017
1768,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq2017H1.en.pdf,29 November 2017
1769,en,https://www.ecb.europa.eu/press/pr/date/2017/html/ecb.pr171129.en.html,29 November 2017
1770,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/ecb.accesstofinancesmallmediumsizedenterprises201711.en.pdf,29 November 2017
1771,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2017/html/ecb.fs171128.en.html,28 November 2017
1772,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.annex_op201.en.xlsx,24 November 2017
1773,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.op201_SUCH_data_file_csv.en.zip,24 November 2017
1774,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2017/html/ecb.fs171121.en.html,21 November 2017
1775,en,https://www.ecb.europa.eu/press/key/date/2017/html/ecb.sp171120_1_transcript.en.pdf,20 November 2017
1776,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2017/html/ecb.fs171114.en.html,14 November 2017
1777,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2017/html/ecb.fs171107.en.html,7 November 2017
1778,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2017/html/ecb.fs171031.en.html,31 October 2017
1779,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2017/html/ecb.fs171024.en.html,24 October 2017
1780,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2017/html/ecb.fs171017.en.html,17 October 2017
1781,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp171012_slides.en.pdf,12 October 2017
1782,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,11 October 2017
1783,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2017/html/ecb.fs171010.en.html,10 October 2017
1784,en,https://www.ecb.europa.eu/press/key/date/2017/html/ecb.sp170925_2_transcript.en.pdf,25 September 2017
1785,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,8 September 2017
1786,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.projections201709_ecbstaff_annex.en.xlsx,7 September 2017
1787,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.fcdb20170731.en.xlsx,31 July 2017
1788,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,31 July 2017
1789,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,12 July 2017
1790,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,29 June 2017
1791,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,23 June 2017
1792,en,https://www.ecb.europa.eu/pub/pdf/annex/projections201706_eurosystemstaff_annex.en.xlsx,8 June 2017
1793,en,https://www.ecb.europa.eu/pub/pdf/annex/eurosystemstaffprojectionscountriesbreakdown201706.en.pdf,8 June 2017
1794,en,https://www.ecb.europa.eu/pub/pdf/other/AnaCredit_Manual_Part_II_Datasets_and_data_attributes.en.pdf,31 May 2017
1795,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp170529_transcript.en.pdf,29 May 2017
1796,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,24 May 2017
1797,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq2016H2.en.pdf,24 May 2017
1798,en,https://www.ecb.europa.eu/press/pr/date/2017/html/ecb.pr170524.en.html,24 May 2017
1799,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/ecb.accesstofinancesmallmediumsizedenterprises201705.en.pdf,24 May 2017
1800,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,23 May 2017
1801,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sps22.annex_scripts.zip,23 May 2017
1802,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,16 May 2017
1803,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.op189.en.xlsx,10 May 2017
1804,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,3 May 2017
1805,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.op188_annex.xlsx,2 May 2017
1806,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,21 April 2017
1807,en,https://www.ecb.europa.eu/pub/pdf/other/AnaCredit_Manual_Part_III_Case_studies.en.pdf,28 February 2017
1808,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,24 February 2017
1809,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,6 February 2017
1810,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp170206_transcript.en.pdf,6 February 2017
1811,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,3 February 2017
1812,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,1 February 2017
1813,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,20 January 2017
1814,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,23 December 2016
1815,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,23 December 2016
1816,en,https://www.ecb.europa.eu/pub/pdf/other/eurosystemstaffprojectionsbreakdown201612.en.pdf,8 December 2016
1817,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/accesstofinancesmallmediumsizedenterprises201611.en.pdf,30 November 2016
1818,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq2016H1.en.pdf,30 November 2016
1819,en,https://www.ecb.europa.eu/press/pr/date/2016/html/pr161130.en.html,30 November 2016
1820,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp161128_1_transcript.en.pdf,28 November 2016
1821,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,18 November 2016
1822,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb_environmental_statement_2017.en.pdf,26 October 2016
1823,en,https://www.ecb.europa.eu/ecb/climate/green/pdf/ecb_environmental_statement_2018~7c9f84be0c.en.pdf,26 October 2016
1824,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,25 October 2016
1825,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp160926_2_transcript.en.pdf,26 September 2016
1826,en,https://www.ecb.europa.eu/pub/pdf/annex/GFSN_FINAL~adc4c00068.en.zip,15 September 2016
1827,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,12 September 2016
1828,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,29 August 2016
1829,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,25 August 2016
1830,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,22 July 2016
1831,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,15 July 2016
1832,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,15 July 2016
1833,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,13 July 2016
1834,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,6 July 2016
1835,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp160621_1_transcript.en.pdf,21 June 2016
1836,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,6 June 2016
1837,en,https://www.ecb.europa.euundefined,3 June 2016
1838,en,https://www.ecb.europa.eu/pub/pdf/other/eurosystemstaffprojectionsbreakdown201606.en.pdf,2 June 2016
1839,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/accesstofinancesmallmediumsizedenterprises201606.en.pdf,1 June 2016
1840,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.safeq2015H2.en.pdf,1 June 2016
1841,en,https://www.ecb.europa.eu/press/pr/date/2016/html/pr160601.en.html,1 June 2016
1842,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,25 May 2016
1843,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,24 May 2016
1844,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,24 May 2016
1845,en,https://www.ecb.europa.eu/pub/pdf/fsr/financialstabilityreview201605.en.pdf,24 May 2016
1846,en,https://www.ecb.europa.eu/press/pr/date/2016/html/pr160524.en.html,24 May 2016
1847,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,3 May 2016
1848,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,27 April 2016
1849,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,26 April 2016
1850,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp160215_transcript.en.pdf,15 February 2016
1851,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,5 February 2016
1852,en,https://www.ecb.europa.eu/pub/pdf/annex/ecbsp12-annex.xls,18 December 2015
1853,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/accesstofinancesmallmediumsizedenterprises201512.en.pdf,2 December 2015
1854,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.safeq2015H1.en.pdf,2 December 2015
1855,en,https://www.ecb.europa.eu/press/pr/date/2015/html/pr151202.en.html,2 December 2015
1856,en,https://www.ecb.europa.eu/pub/pdf/fsr/financialstabilityreview201511.en.pdf,25 November 2015
1857,en,https://www.ecb.europa.eu/press/pr/date/2015/html/pr151125_1.en.html,25 November 2015
1858,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp151112_transcript.en.pdf,12 November 2015
1859,en,https://www.ecb.europa.eu/pub/pdf/other/household_sector_report_2015_q2en.pdf,10 November 2015
1860,en,https://www.ecb.europa.eu/press/pr/date/2015/html/pr151110.en.html,10 November 2015
1861,en,https://www.ecb.europa.eu/press/euromoneymarket/pdf/euromoneymarketsurvey201509.en.pdf,30 September 2015
1862,en,https://www.ecb.europa.eu/press/pr/date/2015/html/pr150930.en.html,30 September 2015
1863,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,24 September 2015
1864,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,24 September 2015
1865,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp150923_1_transcript.en.pdf,23 September 2015
1866,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,17 September 2015
1867,en,https://www.ecb.europa.eu/pub/pdf/other/mou_adaptation_banknote_equipment_new_20euro_banknoteen.pdf,23 July 2015
1868,en,https://www.ecb.europa.eu/press/pr/date/2015/html/pr150723.en.html,23 July 2015
1869,en,https://www.ecb.europa.eu/pub/pdf/ire/euro-international-role-201507.en.pdf,8 July 2015
1870,en,https://www.ecb.europa.eu/press/pr/date/2015/html/pr150708.en.html,8 July 2015
1871,en,https://www.ecb.europa.eu/pub/pdf/other/5presidentsreport.en.pdf,22 June 2015
1872,en,https://www.ecb.europa.eu/press/pr/date/2015/html/pr150622_3.en.html,22 June 2015
1873,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp150615_1_transcript.en.pdf,15 June 2015
1874,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.escb_integrated_reporting_framework201804.en.pdf,8 June 2015
1875,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/safe_website_report_2014h2.en.pdf,2 June 2015
1876,en,https://www.ecb.europa.eu/pub/pdf/annex/ecbinstitutionalprovisions2015.enenen.epub,2 June 2015
1877,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq2014H2.en.pdf,2 June 2015
1878,en,https://www.ecb.europa.eu/press/pr/date/2015/html/pr150602.en.html,2 June 2015
1879,en,https://www.ecb.europa.eu/pub/pdf/targetar/targetar2014.en.pdf,1 June 2015
1880,en,https://www.ecb.europa.eu/pub/pdf/annex/centralbankstatistics201505enen.epub,1 June 2015
1881,en,https://www.ecb.europa.eu/pub/pdf/annex/targetar2014.enen.epub,1 June 2015
1882,en,https://www.ecb.europa.eu/press/pr/date/2015/html/pr150601.en.html,1 June 2015
1883,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,19 May 2015
1884,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,4 May 2015
1885,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,4 May 2015
1886,en,https://www.ecb.europa.eu/press/euromoneymarket/pdf/euromoneymarketstudy2014.en.pdf,30 April 2015
1887,en,https://www.ecb.europa.eu/press/pr/date/2015/html/pr150430.en.html,30 April 2015
